symbol,date,premium_score,risk_score,quadrant,spot,expiration_14,premium_atm_14,iv_atm_14,premium_slight_14,iv_slight_14,premium_moderate_14,iv_moderate_14,premium_far_14,iv_far_14,expiration_30,premium_atm_30,iv_atm_30,premium_slight_30,iv_slight_30,premium_moderate_30,iv_moderate_30,premium_far_30,iv_far_30,expiration_over60_1,premium_atm_over60_1,iv_atm_over60_1,premium_slight_over60_1,iv_slight_over60_1,premium_moderate_over60_1,iv_moderate_over60_1,premium_far_over60_1,iv_far_over60_1,expiration_over60_2,premium_atm_over60_2,iv_atm_over60_2,premium_slight_over60_2,iv_slight_over60_2,premium_moderate_over60_2,iv_moderate_over60_2,premium_far_over60_2,iv_far_over60_2,straddle_14,put_atm_14,call_atm_14,prem_per_iv_primary_14,prem_per_iv_sec_14,prem_per_hv30_14,straddle_30,put_atm_30,call_atm_30,prem_per_iv_primary_30,prem_per_iv_sec_30,prem_per_hv30_30,straddle_over60_1,put_atm_over60_1,call_atm_over60_1,prem_per_iv_primary_over60_1,prem_per_iv_sec_over60_1,prem_per_hv30_over60_1,straddle_over60_2,put_atm_over60_2,call_atm_over60_2,prem_per_iv_primary_over60_2,prem_per_iv_sec_over60_2,prem_per_hv30_over60_2,HV_20,HV_30,HV_60,atm_iv_14,ratio_14,spread_14,signal_14,atm_iv_30,ratio_30,spread_30,signal_30,atm_iv_over60_1,ratio_over60_1,spread_over60_1,signal_over60_1,atm_iv_over60_2,ratio_over60_2,spread_over60_2,signal_over60_2,spike_count_30,spike_ratio_30,avg_spike_pct_30,max_spike_pct_30,spike_signal_30,spike_count_60,spike_ratio_60,avg_spike_pct_60,max_spike_pct_60,spike_signal_60,relative_vol_spy,relative_vol_qqq,premium_slope,iv_slope,slope_divergence,wp_14,wp_30,wp_over60_1,wp_over60_2,premium_slope_pct,iv_slope_pct,slope_div_pct,prem_efficiency_signal_14,prem_efficiency_signal_30,prem_efficiency_signal_over60_1,prem_efficiency_signal_over60_2,spike_score_universe,spike_pct_universe,spike_signal_universe,HV_30_pct,relative_vol_spy_pct,relative_vol_qqq_pct
STLD,2026-03-13,0.799,-0.2322,Q1 High Premium / Low Risk,170.6,2026-03-20,2.4619,48.316,1.3482,49.292,0.7181,52.218,0.3419,67.5023,2026-04-17,5.0264,47.34,3.6049,47.8285,2.1322,52.2185,0.7693,56.1205,2026-05-15,6.4478,48.6413,5.002,49.2917,2.6304,50.267,1.3409,55.6328,2026-06-18,7.3637,47.0965,5.9496,48.56,3.3998,51.7305,1.485,56.1208,5.39,2.46,2.93,0.6697,0.051,0.0597,8.98,5.03,3.96,0.5092,0.1062,0.1219,10.68,6.45,4.23,0.4391,0.1326,0.1564,11.9,7.36,4.54,0.4072,0.1564,0.1786,0.3659,0.4122,0.3697,0.4832,1.172,0.0709,Equiv. Vol,0.4734,1.148,0.0612,Equiv. Vol,0.4864,1.18,0.0742,Equiv. Vol,0.471,1.142,0.0587,Equiv. Vol,2,1.47,4.8,5.1,Normal,1,0.37,5.1,5.1,Normal,3.21,2.31,0.057838,-7.7e-05,0.057915,2.2392,4.7421,6.1586,7.0809,0.593,0.478,0.589,Cheap + Efficient,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.0614,0.513,Moderate,0.556,0.557,0.557
EG,2026-03-13,0.7439,-0.2771,Q1 High Premium / Low Risk,320.36,2026-03-20,1.3891,26.853,,,0.6321,33.682,0.3121,40.511,2026-04-17,3.0591,26.853,1.9509,28.804,1.2408,30.755,0.7218,35.1455,2026-06-18,4.6448,28.804,3.5663,30.2675,1.7012,32.707,0.8565,36.609,2026-07-17,4.4294,27.5037,4.0189,28.804,2.2787,30.2675,0.6555,32.707,3.23,1.39,1.84,0.7219,0.0517,0.0737,6.85,3.06,3.79,0.6847,0.1139,0.1624,8.51,4.64,3.86,0.4762,0.1613,0.2465,7.45,4.43,3.02,0.383,0.161,0.2351,0.165,0.1884,0.1918,0.2685,1.425,0.0801,Rich Vol,0.2685,1.425,0.0801,Rich Vol,0.288,1.529,0.0996,Very Rich Vol,0.275,1.46,0.0866,Rich Vol,2,1.47,2.57,2.59,Normal,4,1.47,2.6,2.66,Normal,1.47,1.06,0.025444,0.00015,0.025294,,2.8375,4.4291,4.3473,0.058,0.653,0.047,Rich + Efficient,Rich + Efficient,Rich + Thin,Rich + Thin,1.8874,0.448,Normal,0.072,0.072,0.072
BROS,2026-03-13,0.7388,-0.2437,Q1 High Premium / Low Risk,47.3,2026-03-27,3.9288,61.4867,2.9202,62.9495,1.6649,62.462,0.8985,64.413,2026-04-10,5.4264,58.0717,4.2459,60.023,1.982,55.145,,,2026-06-18,9.6547,60.999,7.9281,59.0475,4.6247,63.4375,1.6737,63.6,2026-07-17,9.4345,57.34,9.5137,60.023,4.7745,61.974,1.7442,61.974,7.02,3.93,3.09,0.4844,0.0639,0.0643,9.6,5.43,4.18,0.496,0.0934,0.0888,15.26,9.65,5.6,0.4032,0.1583,0.158,14.46,9.43,5.02,0.3565,0.1645,0.1544,0.5769,0.6111,0.4824,0.6149,1.006,0.0038,Equiv. Vol,0.5807,0.95,-0.0304,Equiv. Vol,0.61,0.998,-0.0011,Equiv. Vol,0.5734,0.938,-0.0377,Equiv. Vol,1,0.73,7.16,7.16,Normal,3,1.1,7.49,8.45,Normal,4.76,3.43,0.08021,-0.000316,0.080526,3.7271,5.1903,9.3094,9.4503,0.818,0.341,0.822,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.8139,0.415,Normal,0.776,0.776,0.777
ARM,2026-03-13,0.6206,-0.3347,Q1 High Premium / Low Risk,115.75,2026-03-27,4.2888,65.8763,3.1089,68.6639,1.6379,72.7055,0.7372,79.4262,2026-04-10,5.2765,58.8522,3.9411,62.4621,2.1123,67.828,1.0151,75.307,2026-05-15,7.761,59.3723,6.5011,61.9745,3.7293,64.5757,1.541,70.7545,2026-06-18,8.6231,56.8525,7.3362,60.023,4.2603,62.7058,2.0722,68.1063,7.56,4.29,3.27,0.487,0.0651,0.0851,9.36,5.28,4.09,0.4773,0.0897,0.1047,12.81,7.76,5.05,0.4314,0.1307,0.154,13.64,8.62,5.02,0.3868,0.1517,0.1711,0.3956,0.504,0.4503,0.6588,1.307,0.1548,Rich Vol,0.5885,1.168,0.0845,Equiv. Vol,0.5937,1.178,0.0897,Equiv. Vol,0.5685,1.128,0.0645,Equiv. Vol,1,0.73,5.31,5.31,Normal,2,0.73,8.52,10.94,Normal,3.93,2.83,0.058389,-0.000918,0.059308,4.0528,5.0094,7.509,8.3657,0.602,0.144,0.61,Rich + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.4844,0.269,Normal,0.678,0.68,0.681
CEG,2026-03-13,0.6169,-0.158,Q1 High Premium / Low Risk,301.77,2026-03-27,3.683,57.5144,2.7007,59.5352,1.5354,62.95,0.8174,68.478,2026-04-10,5.137,57.0962,3.612,59.5352,2.0987,62.6247,1.1488,63.6,2026-05-15,7.3721,54.4943,5.7605,57.0963,3.2061,59.535,1.3711,61.974,2026-06-18,8.3516,52.706,7.2351,54.8197,3.96,56.771,1.4332,60.6733,6.91,3.68,3.22,0.5095,0.064,0.0729,9.43,5.14,4.3,0.4957,0.09,0.1016,12.72,7.37,5.35,0.4669,0.1353,0.1459,13.78,8.35,5.43,0.4214,0.1585,0.1653,0.4734,0.5054,0.5214,0.5751,1.138,0.0698,Equiv. Vol,0.571,1.13,0.0656,Equiv. Vol,0.5449,1.078,0.0396,Equiv. Vol,0.5271,1.043,0.0217,Equiv. Vol,1,0.73,11.54,11.54,Normal,3,1.1,9.6,11.54,Normal,3.94,2.83,0.060508,-0.000654,0.061162,3.4865,4.832,7.0498,8.1283,0.63,0.217,0.638,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.1268,0.559,Moderate,0.684,0.685,0.681
JCI,2026-03-13,0.5889,-0.1021,Q1 High Premium / Low Risk,130.16,2026-03-20,1.7863,33.682,,,0.7875,41.487,0.3457,48.316,2026-04-17,3.9951,34.658,2.4969,35.633,1.4597,36.609,0.6274,43.7633,2026-05-15,4.9593,37.0965,3.6494,39.5355,2.228,42.462,1.4597,43.438,2026-06-18,5.862,35.1455,4.4561,37.0965,2.4105,39.048,0.8682,43.2428,3.75,1.79,1.96,0.6672,0.053,0.0562,8.18,4.0,4.19,0.6335,0.1153,0.1256,8.5,4.96,3.54,0.4581,0.1337,0.1559,10.61,5.86,4.75,0.4866,0.1668,0.1843,0.2839,0.318,0.291,0.3368,1.059,0.0188,Equiv. Vol,0.3466,1.09,0.0285,Equiv. Vol,0.371,1.166,0.0529,Equiv. Vol,0.3515,1.105,0.0334,Equiv. Vol,2,1.47,3.84,4.13,Normal,4,1.47,4.67,6.44,Normal,2.48,1.78,0.030891,0.000248,0.030643,,3.6955,4.6973,5.5808,0.101,0.743,0.096,Cheap + Efficient,Cheap + Efficient,Cheap + Thin,Cheap + Thin,2.5676,0.702,Moderate,0.37,0.37,0.367
ZTS,2026-03-13,0.5714,-0.2628,Q1 High Premium / Low Risk,115.62,2026-03-20,1.6217,34.658,,,0.4541,37.584,,,2026-04-17,3.3731,30.755,1.946,33.682,1.0379,35.633,0.5189,37.584,2026-06-18,5.5873,34.658,3.838,35.633,2.2704,38.56,1.2757,40.999,2026-07-17,5.7199,34.983,4.757,36.121,2.4325,38.0725,1.0811,43.438,3.89,1.62,2.27,0.6738,0.0468,0.0588,7.7,3.37,4.32,0.6716,0.1097,0.1223,10.07,5.59,4.48,0.4684,0.1612,0.2025,11.42,5.72,5.7,0.4615,0.1635,0.2073,0.2727,0.2759,0.2342,0.3466,1.256,0.0707,Rich Vol,0.3076,1.115,0.0317,Equiv. Vol,0.3466,1.256,0.0707,Rich Vol,0.3498,1.268,0.0739,Rich Vol,2,1.47,3.65,3.68,Normal,3,1.1,3.58,3.68,Normal,2.15,1.55,0.040736,0.000252,0.040484,,3.0877,5.2374,5.5273,0.263,0.747,0.257,Rich + Efficient,Cheap + Efficient,Rich + Thin,Rich + Thin,2.0973,0.542,Moderate,0.244,0.244,0.245
BMI,2026-03-13,0.5466,-0.2793,Q1 High Premium / Low Risk,146.59,2026-03-20,2.3194,52.218,1.4496,60.023,0.7333,61.974,,,2026-04-17,5.2152,50.2675,3.5047,51.7305,2.1147,54.169,,,2026-05-15,5.9417,46.365,4.6729,47.34,2.6264,48.804,1.7737,52.218,2026-08-21,7.6554,41.877,6.9013,43.438,3.7008,47.8285,1.7225,51.243,5.29,2.32,2.97,0.6075,0.0444,0.0772,10.04,5.22,4.82,0.5358,0.1037,0.1737,10.19,5.94,4.25,0.4396,0.1282,0.1979,13.43,7.66,5.78,0.4013,0.1828,0.2549,0.2676,0.3003,0.4191,0.5222,1.739,0.2219,Very Rich Vol,0.5027,1.674,0.2024,Very Rich Vol,0.4637,1.544,0.1634,Very Rich Vol,0.4188,1.395,0.1185,Rich Vol,1,0.73,3.9,3.9,Normal,2,0.73,10.18,11.66,Normal,2.34,1.68,0.061224,-0.001326,0.06255,2.1454,4.8731,5.6879,7.5046,0.634,0.081,0.653,Rich + Efficient,Rich + Thin,Rich + Thin,Rich + Thin,1.368,0.22,Normal,0.314,0.313,0.312
SOUN,2026-03-13,0.5407,-0.6008,Q1 High Premium / Low Risk,7.3,2026-03-27,4.726,77.583,4.3836,82.461,2.1918,84.413,,,2026-04-10,7.6712,93.193,5.2397,80.51,,,1.3699,69.779,2026-05-15,11.5753,94.168,12.6712,92.217,5.9589,87.339,,,2026-06-18,11.7808,88.315,13.9726,82.461,7.9452,84.413,,,6.78,4.73,2.05,0.3708,0.0609,0.0624,12.53,7.67,4.86,0.4035,0.0823,0.1013,12.6,11.58,1.03,0.2677,0.1229,0.1528,16.85,11.78,5.07,0.3075,0.1334,0.1556,0.5025,0.7573,0.6481,0.7758,1.024,0.0185,Equiv. Vol,0.9319,1.231,0.1746,Rich Vol,0.9417,1.243,0.1844,Rich Vol,0.8832,1.166,0.1258,Equiv. Vol,0,0.0,0.0,7.22,Normal,2,0.73,12.29,15.24,Normal,5.9,4.24,0.101798,0.00103,0.100767,4.6575,7.1849,11.7945,12.2192,0.914,0.969,0.912,Cheap + Thin,Rich + Thin,Rich + Thin,Cheap + Thin,0.6105,0.072,Normal,0.883,0.883,0.883
ORCL,2026-03-13,0.535,-0.1241,Q1 High Premium / Low Risk,155.11,2026-03-27,3.7224,57.8278,2.5719,62.671,1.5097,67.0147,0.7626,73.6811,2026-04-10,5.4268,57.096,4.0858,58.5595,2.2436,61.9745,1.024,67.1773,2026-05-15,7.5097,55.7957,6.071,57.4213,3.1752,60.6733,1.3426,65.8765,2026-06-18,8.8086,58.2668,7.8775,60.267,4.2389,63.275,1.8155,67.6324,6.83,3.72,3.11,0.501,0.0644,0.0611,9.15,5.43,3.72,0.4805,0.095,0.089,11.99,7.51,4.48,0.4297,0.1346,0.1232,13.34,8.81,4.53,0.369,0.1512,0.1445,0.5283,0.6095,0.5343,0.5783,0.949,-0.0312,Equiv. Vol,0.571,0.937,-0.0385,Equiv. Vol,0.558,0.915,-0.0515,Equiv. Vol,0.5827,0.956,-0.0268,Equiv. Vol,1,0.73,8.79,8.79,Normal,3,1.1,8.4,9.2,Normal,4.75,3.42,0.065093,1.4e-05,0.065079,3.4923,5.1586,7.222,8.6224,0.67,0.536,0.67,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.9322,0.47,Normal,0.774,0.774,0.774
MDGL,2026-03-13,0.5265,-0.1538,Q1 High Premium / Low Risk,444.83,2026-03-20,2.3245,52.2185,1.7647,59.047,1.1381,66.3645,0.6519,70.754,2026-04-17,4.9789,51.7305,3.8666,53.1937,2.0045,55.4703,0.9807,59.0475,2026-07-17,9.407,55.511,8.4976,58.0717,4.3949,60.999,2.0542,62.7058,2026-10-16,11.7416,57.983,12.7731,60.9986,,,,,4.68,2.32,2.35,0.5374,0.0445,0.0516,9.38,4.98,4.4,0.4865,0.0962,0.1106,14.7,9.41,5.29,0.3745,0.1695,0.209,16.82,11.74,5.07,0.3125,0.2025,0.2608,0.5153,0.4501,0.4412,0.5222,1.16,0.0721,Equiv. Vol,0.5173,1.149,0.0672,Equiv. Vol,0.5551,1.233,0.105,Rich Vol,0.5798,1.288,0.1297,Rich Vol,1,0.73,11.78,11.78,Normal,3,1.1,8.32,11.78,Normal,3.51,2.52,0.12668,0.000827,0.125854,2.2125,4.7564,9.2251,11.9479,0.955,0.938,0.955,Cheap + Thin,Cheap + Thin,Rich + Thin,Rich + Thin,2.1428,0.565,Moderate,0.618,0.619,0.616
SWK,2026-03-13,0.5186,-0.5531,Q1 High Premium / Low Risk,70.15,2026-03-20,2.2808,43.438,1.0691,47.34,,,0.4811,59.535,2026-04-17,4.2053,41.9745,3.047,45.877,1.4255,45.389,0.7959,52.869,2026-05-15,5.417,43.7633,4.8111,46.3645,2.3521,50.267,,,2026-06-18,7.0325,44.0887,5.6189,46.3647,3.047,48.804,1.7463,54.6575,5.2,2.28,2.92,0.7187,0.0525,0.0586,7.27,4.21,3.06,0.4648,0.1002,0.108,8.89,5.42,3.47,0.4061,0.1238,0.1392,11.29,7.03,4.25,0.4126,0.1595,0.1807,0.3566,0.3893,0.3541,0.4344,1.116,0.0451,Equiv. Vol,0.4197,1.078,0.0305,Equiv. Vol,0.4376,1.124,0.0484,Equiv. Vol,0.4409,1.133,0.0516,Equiv. Vol,1,0.73,5.21,5.21,Normal,2,0.73,4.95,5.21,Normal,3.03,2.18,0.056913,0.000169,0.056744,2.0385,3.9736,5.2958,6.7498,0.567,0.666,0.559,Cheap + Efficient,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.3331,0.199,Normal,0.51,0.509,0.509
FCX,2026-03-13,0.4997,-0.8598,Q1 High Premium / Low Risk,56.38,2026-03-27,4.3041,64.9007,3.1335,65.226,1.7338,65.876,0.7834,70.1043,2026-04-10,5.6474,62.3644,3.8666,60.6737,2.1994,60.999,0.6474,61.974,2026-05-15,7.4539,59.047,4.4874,59.047,3.2525,60.267,1.3502,63.0716,2026-06-18,8.3452,56.121,7.5603,55.145,3.5651,56.6085,1.3702,60.7545,7.41,4.3,3.11,0.4847,0.0663,0.076,10.04,5.65,4.39,0.4828,0.0906,0.0997,13.09,7.45,5.64,0.4434,0.1262,0.1316,10.79,8.35,2.45,0.31,0.1487,0.1474,0.4645,0.5662,0.4753,0.649,1.146,0.0828,Equiv. Vol,0.6236,1.101,0.0574,Equiv. Vol,0.5905,1.043,0.0243,Equiv. Vol,0.5612,0.991,-0.005,Equiv. Vol,0,0.0,0.0,5.41,Normal,1,0.37,7.82,7.82,Normal,4.41,3.17,0.05212,-0.001111,0.053231,4.07,5.2912,6.8606,8.1882,0.486,0.109,0.51,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,0.2416,0.021,Normal,0.745,0.746,0.744
QCOM,2026-03-13,0.4948,-0.597,Q1 High Premium / Low Risk,129.82,2026-03-27,2.5574,39.3408,1.8439,42.4623,1.0681,46.0393,0.3736,53.194,2026-04-10,4.0595,38.56,2.5343,39.536,1.7524,44.414,0.8184,46.8525,2026-05-15,5.6578,41.9745,4.3907,43.926,2.3956,47.3405,1.2466,54.4943,2026-06-18,6.3511,41.812,5.7772,43.438,3.3508,45.3895,1.3904,49.2915,5.0,2.56,2.44,0.5392,0.065,0.0729,8.29,4.06,4.23,0.6451,0.1053,0.1157,9.81,5.66,4.16,0.4676,0.1348,0.1612,9.94,6.35,3.59,0.3833,0.1519,0.181,0.2536,0.351,0.3086,0.3934,1.121,0.0425,Equiv. Vol,0.3856,1.099,0.0346,Equiv. Vol,0.4197,1.196,0.0688,Equiv. Vol,0.4181,1.191,0.0672,Equiv. Vol,1,0.73,3.06,3.06,Normal,2,0.73,6.87,8.83,Normal,2.73,1.97,0.048754,0.000432,0.048322,2.4147,3.7545,5.4044,6.2363,0.422,0.823,0.407,Cheap + Thin,Cheap + Efficient,Cheap + Thin,Cheap + Thin,1.2165,0.162,Normal,0.441,0.441,0.444
ARKK,2026-03-13,0.4886,-0.7163,Q1 High Premium / Low Risk,70.25,2026-03-27,3.5048,53.1937,2.4709,56.2832,1.4591,60.3483,0.5018,64.413,2026-04-10,4.4974,49.2916,3.3367,50.4622,2.1352,54.657,1.2598,58.072,2026-06-18,6.987,45.7146,5.9136,48.1766,3.1673,50.43,1.3284,55.3223,2026-09-18,8.6176,45.4644,9.0036,48.316,5.4021,50.2675,2.0261,56.1203,6.6,3.5,3.1,0.5265,0.0659,0.0818,7.98,4.5,3.48,0.4858,0.0912,0.1049,11.98,6.99,5.0,0.4225,0.1528,0.163,13.16,8.62,4.54,0.3342,0.1895,0.2011,0.3408,0.4286,0.3541,0.5319,1.241,0.1034,Rich Vol,0.4929,1.15,0.0643,Equiv. Vol,0.4571,1.067,0.0286,Equiv. Vol,0.4546,1.061,0.0261,Equiv. Vol,0,0.0,0.0,3.63,Normal,3,1.1,5.38,5.97,Normal,3.34,2.4,0.071088,-0.000975,0.072064,3.298,4.2653,6.7723,8.6948,0.73,0.125,0.743,Rich + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,0.6407,0.08,Normal,0.585,0.585,0.584
PLTR,2026-03-13,0.4861,-0.1059,Q1 High Premium / Low Risk,150.95,2026-03-27,3.2958,51.7305,2.4928,54.727,1.4238,59.0473,0.5745,69.7787,2026-04-10,4.7035,50.755,3.3703,54.1695,1.8003,59.0475,0.8369,66.527,2026-05-15,7.3741,58.0718,6.4039,61.649,3.489,65.8763,1.4634,73.681,2026-06-18,8.4796,56.3158,7.37,59.5352,3.8699,62.9497,1.5481,70.8764,6.31,3.3,3.01,0.5172,0.0637,0.0522,8.68,4.7,3.97,0.513,0.0927,0.0745,11.9,7.37,4.52,0.4097,0.127,0.1169,13.34,8.48,4.86,0.3819,0.1506,0.1344,0.3705,0.631,0.5392,0.5173,0.82,-0.1137,Compressed Vol,0.5075,0.804,-0.1234,Compressed Vol,0.5807,0.92,-0.0502,Equiv. Vol,0.5632,0.893,-0.0678,Compressed Vol,1,0.73,6.53,6.53,Normal,2,0.73,9.71,12.35,Normal,4.91,3.54,0.06821,0.000833,0.067378,3.1352,4.4369,7.1801,8.2577,0.704,0.945,0.702,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.5992,0.316,Normal,0.793,0.792,0.793
NOW,2026-03-13,0.475,-0.3399,Q1 High Premium / Low Risk,113.62,2026-03-27,3.4369,53.1937,2.4115,54.1692,1.3037,55.389,0.5831,62.462,2026-04-10,4.9463,51.243,3.3885,53.1935,1.6062,56.121,0.8911,62.9495,2026-05-15,7.1437,57.584,6.2929,60.8036,3.2381,63.4373,1.4852,68.3153,2026-06-18,8.6619,54.8197,7.5955,56.706,4.0643,58.908,1.7383,63.8366,6.2,3.44,2.76,0.4942,0.0646,0.0644,8.84,4.95,3.89,0.5173,0.0965,0.0927,13.69,7.14,6.55,0.4755,0.1241,0.1339,14.17,8.66,5.51,0.4167,0.158,0.1624,0.4427,0.5335,3.3646,0.5319,0.997,-0.0015,Equiv. Vol,0.5124,0.961,-0.021,Equiv. Vol,0.5758,1.079,0.0424,Equiv. Vol,0.5482,1.028,0.0147,Equiv. Vol,1,0.73,5.7,5.7,Normal,3,1.1,8.54,10.47,Normal,4.15,2.99,0.067603,0.000465,0.067138,3.2318,4.6347,6.9735,8.4486,0.698,0.84,0.696,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.7771,0.4,Normal,0.717,0.716,0.716
NXPI,2026-03-13,0.4476,-0.4447,Q1 High Premium / Low Risk,190.86,2026-03-20,2.0722,48.8035,1.1527,44.414,0.93,55.145,0.393,64.2503,2026-04-17,4.6579,47.9907,3.4231,49.617,1.7618,52.706,0.7554,53.8443,2026-06-18,7.2082,46.8525,6.0123,47.584,3.0738,48.641,1.4627,55.4702,2026-07-17,8.1578,45.633,7.0078,47.0962,2.8686,48.804,2.253,50.267,4.93,2.07,2.86,0.6058,0.0425,0.0514,8.49,4.66,3.83,0.4744,0.0971,0.1156,13.24,7.21,6.03,0.4554,0.1538,0.1789,13.45,8.16,5.29,0.4167,0.1788,0.2025,0.3023,0.4028,0.3941,0.488,1.212,0.0852,Rich Vol,0.4799,1.191,0.0771,Equiv. Vol,0.4685,1.163,0.0657,Equiv. Vol,0.4563,1.133,0.0535,Equiv. Vol,1,0.73,5.4,5.4,Normal,2,0.73,7.4,9.4,Normal,3.14,2.26,0.076174,-0.000401,0.076575,1.8883,4.4109,6.969,7.9278,0.794,0.308,0.799,Rich + Efficient,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.4614,0.257,Normal,0.536,0.537,0.537
AMP,2026-03-13,0.443,-0.5405,Q1 High Premium / Low Risk,442.08,2026-03-20,1.934,39.536,1.3459,46.365,0.5372,40.511,0.475,50.267,2026-04-17,3.6113,35.1455,2.7993,38.072,1.6117,40.0235,,,2026-05-15,5.0451,37.9093,4.1471,40.5113,2.1904,42.4623,1.1649,41.487,2026-06-18,5.2247,34.6578,4.4364,36.8525,2.2583,38.8853,1.1442,44.7387,4.32,1.93,2.39,0.6557,0.0489,0.0534,7.06,3.61,3.45,0.5389,0.1028,0.0997,8.65,5.05,3.6,0.4562,0.1331,0.1393,8.7,5.22,3.48,0.4048,0.1508,0.1443,0.3031,0.3621,0.3173,0.3954,1.092,0.0332,Equiv. Vol,0.3515,0.971,-0.0107,Equiv. Vol,0.3791,1.047,0.017,Equiv. Vol,0.3466,0.957,-0.0155,Equiv. Vol,1,0.73,6.41,6.41,Normal,2,0.73,5.33,6.41,Normal,2.82,2.03,0.040686,-0.000392,0.041078,1.8164,3.4489,4.8655,5.067,0.261,0.315,0.27,Cheap + Efficient,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.4621,0.259,Normal,0.456,0.456,0.456
GME,2026-03-13,0.4227,-0.3857,Q1 High Premium / Low Risk,23.53,2026-03-27,3.6443,53.6815,2.6031,53.1935,1.2856,53.6815,0.579,62.706,2026-04-10,4.2711,47.9907,3.6868,48.316,1.2608,47.015,,,2026-06-18,7.5506,51.893,7.0407,51.568,3.3787,53.194,1.8965,66.608,2026-07-17,7.6994,46.69,8.2023,51.568,4.2818,52.218,2.1781,59.0475,6.56,3.64,2.91,0.5181,0.0679,0.0923,8.28,4.27,4.01,0.5174,0.089,0.1081,11.19,7.55,3.64,0.3476,0.1455,0.1912,11.35,7.7,3.65,0.3438,0.1649,0.1949,0.2441,0.395,0.3796,0.5368,1.359,0.1419,Rich Vol,0.4799,1.215,0.085,Rich Vol,0.5189,1.314,0.124,Rich Vol,0.4669,1.182,0.0719,Equiv. Vol,1,0.73,3.75,3.75,Normal,3,1.1,6.56,7.93,Normal,3.08,2.21,0.062417,-0.000573,0.06299,3.4361,4.1542,7.4486,7.8,0.655,0.236,0.662,Rich + Thin,Rich + Thin,Rich + Thin,Cheap + Thin,1.5187,0.283,Normal,0.524,0.524,0.522
BX,2026-03-13,0.4098,-0.1102,Q1 High Premium / Low Risk,106.78,2026-03-27,3.4175,53.3563,2.5023,57.6814,1.3907,62.462,0.6571,70.754,2026-04-10,4.5327,52.2185,3.1373,55.145,2.065,59.047,1.0239,70.4293,2026-05-15,6.8084,53.8443,5.1508,57.0965,2.8119,61.9745,1.2815,69.7787,2026-06-18,8.2522,51.568,6.5204,54.657,3.8046,57.584,1.6611,65.145,6.35,3.42,2.93,0.5049,0.064,0.0712,8.62,4.53,4.09,0.4953,0.0868,0.0944,13.2,6.81,6.39,0.4904,0.1264,0.1419,13.72,8.25,5.47,0.429,0.16,0.1719,0.5042,0.48,0.4151,0.5336,1.112,0.0536,Equiv. Vol,0.5222,1.088,0.0422,Equiv. Vol,0.5384,1.122,0.0585,Equiv. Vol,0.5157,1.074,0.0357,Equiv. Vol,1,0.73,6.44,6.44,Normal,6,2.2,5.84,6.44,Moderate,3.74,2.69,0.061428,-0.000129,0.061556,3.2345,4.2536,6.4769,7.9058,0.645,0.448,0.642,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.35,0.641,Moderate,0.647,0.647,0.647
YUM,2026-03-13,0.3905,-0.3322,Q1 High Premium / Low Risk,160.4,2026-03-20,1.2001,24.902,,,0.3429,26.853,0.2182,43.926,2026-04-17,2.5249,22.951,1.4495,23.926,0.8572,26.853,0.4988,31.731,2026-06-18,3.8342,24.414,2.8367,26.365,1.543,28.8045,0.6806,32.0563,2026-07-17,3.8653,24.902,3.4757,26.365,1.9716,28.3165,,,2.85,1.2,1.65,0.6872,0.0482,0.0587,5.86,2.52,3.34,0.6852,0.11,0.1234,7.31,3.83,3.48,0.4826,0.157,0.1874,7.95,3.87,4.08,0.4514,0.1552,0.1889,0.1991,0.2046,0.2012,0.249,1.217,0.0444,Rich Vol,0.2295,1.122,0.0249,Equiv. Vol,0.2441,1.193,0.0395,Equiv. Vol,0.249,1.217,0.0444,Rich Vol,2,1.47,3.0,3.17,Normal,3,1.1,3.51,4.51,Normal,1.59,1.15,0.024692,8.9e-05,0.024603,,2.3098,3.6347,3.7874,0.043,0.616,0.036,Rich + Efficient,Cheap + Efficient,Cheap + Thin,Rich + Thin,2.0325,0.507,Moderate,0.092,0.091,0.092
